Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2019,1,12,16,30,11.4,47,515,435,52,129,138,79.86,86.67,71,2.6
2019,1,12,17,30,12.8,66,707,0,62,62,293,71.26,82.25,79,2.5
2019,1,12,18,30,14.3,74,800,607,121,382,418,64.55,76.93,97,2.6
2019,1,12,19,30,15.200000000000001,78,847,847,78,496,496,60.410000000000004,72.3,112,2.6
2019,1,12,20,30,15.600000000000001,78,860,860,78,516,516,59.4,68.88,123,2.6
2019,1,12,21,30,15.700000000000001,75,844,641,125,429,475,61.690000000000005,67.28,132,2.6
2019,1,12,22,30,15.4,68,795,254,109,209,380,66.92,67.9,142,2.4000000000000004
2019,1,12,23,30,14.3,56,682,377,45,146,239,74.46000000000001,74.36,161,2
2019,1,13,0,30,12.8,34,418,353,33,72,81,83.61,86.25,182,1.8
2019,1,13,1,30,11.700000000000001,0,0,0,0,0,0,94.11,89.45,192,1.8
2019,1,13,2,30,11,0,0,0,0,0,0,105.24000000000001,93.02,191,2
2019,1,13,3,30,10.5,0,0,0,0,0,0,116.84,96.07000000000001,184,2.1
2019,1,13,4,30,10.200000000000001,0,0,0,0,0,0,128.66,97.60000000000001,173,2.2
2019,1,13,5,30,9.9,0,0,0,0,0,0,140.42000000000002,98.88,157,2.3000000000000003
2019,1,13,6,30,9.600000000000001,0,0,0,0,0,0,151.58,100,141,2.4000000000000004
2019,1,13,7,30,9.4,0,0,0,0,0,0,160.68,100,132,2.5
2019,1,13,8,30,9.200000000000001,0,0,0,0,0,0,163.52,100,128,2.5
2019,1,13,9,30,9.1,0,0,0,0,0,0,157.54,100,124,2.3000000000000003
2019,1,13,10,30,9.1,0,0,0,0,0,0,147.32,100,115,2.2
2019,1,13,11,30,9,0,0,0,0,0,0,135.83,99.98,102,2
2019,1,13,12,30,8.700000000000001,0,0,0,0,0,0,124,100,89,2.1
2019,1,13,13,30,8.3,0,0,0,0,0,0,112.22,100,79,2.3000000000000003
2019,1,13,14,30,8.1,0,0,0,0,0,0,100.77,100,73,2.6
2019,1,13,15,30,8.9,9,81,81,9,10,10,89.41,94.24,71,3
2019,1,13,16,30,10.5,47,541,40,91,98,143,79.8,85.26,71,3.2
2019,1,13,17,30,12.3,66,724,245,156,235,300,71.17,76.63,76,3.3000000000000003
2019,1,13,18,30,14,78,807,617,122,388,426,64.43,70.77,88,3.2
2019,1,13,19,30,15,84,844,621,154,462,503,60.26,68.15,101,3.2
2019,1,13,20,30,15.5,85,853,606,157,467,521,59.230000000000004,66.03,111,3.1
2019,1,13,21,30,15.600000000000001,80,838,104,216,266,480,61.5,64.9,116,2.9000000000000004
2019,1,13,22,30,15.200000000000001,72,787,101,193,233,383,66.73,66.94,113,2.4000000000000004
2019,1,13,23,30,14.100000000000001,59,678,51,125,139,243,74.27,76.45,106,1.9000000000000001
2019,1,14,0,30,12.600000000000001,36,421,5,44,45,84,83.43,83.74,100,1.9000000000000001
2019,1,14,1,30,11.9,0,0,0,0,0,0,93.94,82.55,96,2.1
2019,1,14,2,30,11.5,0,0,0,0,0,0,105.07000000000001,82.47,95,2.3000000000000003
2019,1,14,3,30,11.200000000000001,0,0,0,0,0,0,116.68,82.13,93,2.4000000000000004
2019,1,14,4,30,10.9,0,0,0,0,0,0,128.5,82.32000000000001,89,2.5
2019,1,14,5,30,10.600000000000001,0,0,0,0,0,0,140.25,82.72,84,2.6
2019,1,14,6,30,10.3,0,0,0,0,0,0,151.4,83.47,79,2.8000000000000003
2019,1,14,7,30,10.100000000000001,0,0,0,0,0,0,160.49,83.72,76,3
2019,1,14,8,30,9.9,0,0,0,0,0,0,163.37,83.7,77,3.1
2019,1,14,9,30,9.700000000000001,0,0,0,0,0,0,157.46,83.12,77,3.1
2019,1,14,10,30,9.5,0,0,0,0,0,0,147.29,82.56,78,3
2019,1,14,11,30,9.4,0,0,0,0,0,0,135.8,81.48,83,2.9000000000000004
2019,1,14,12,30,9.3,0,0,0,0,0,0,123.98,80.12,89,2.9000000000000004
2019,1,14,13,30,9.200000000000001,0,0,0,0,0,0,112.2,80.28,88,3
2019,1,14,14,30,9.200000000000001,0,0,0,0,0,0,100.73,79.84,86,3.3000000000000003
2019,1,14,15,30,9.700000000000001,9,51,0,3,3,10,89.37,77.74,87,3.6
2019,1,14,16,30,10.600000000000001,55,462,0,24,24,137,79.73,75.79,90,4.1000000000000005
2019,1,14,17,30,11.5,74,674,6,78,80,293,71.08,73.8,94,4.6000000000000005
2019,1,14,18,30,12.200000000000001,83,780,14,92,98,421,64.3,72.29,99,4.800000000000001
2019,1,14,19,30,12.8,87,824,40,173,193,498,60.1,71.18,103,4.800000000000001
2019,1,14,20,30,13.3,89,828,16,176,184,515,59.050000000000004,70.62,108,4.7
2019,1,14,21,30,13.5,91,796,156,205,280,473,61.31,71.21000000000001,116,4.4
2019,1,14,22,30,13.3,85,729,1,64,64,375,66.54,73.59,125,4
2019,1,14,23,30,12.8,72,594,0,33,33,235,74.08,76.94,133,3.8000000000000003
2019,1,15,0,30,12.100000000000001,42,321,0,23,23,80,83.25,80.19,136,3.7
2019,1,15,1,30,11.4,0,0,0,0,0,0,93.76,83.37,134,3.6
2019,1,15,2,30,11,0,0,0,0,0,0,104.9,84.65,128,3.7
2019,1,15,3,30,10.600000000000001,0,0,0,0,0,0,116.51,86.44,122,3.6
2019,1,15,4,30,10.3,0,0,0,0,0,0,128.33,88.26,120,3.4000000000000004
2019,1,15,5,30,10.200000000000001,0,0,0,0,0,0,140.08,89.13,121,3.2
2019,1,15,6,30,10.3,0,0,0,0,0,0,151.22,89.2,126,3.3000000000000003
2019,1,15,7,30,10.5,0,0,0,0,0,0,160.29,89.15,132,3.5
2019,1,15,8,30,10.600000000000001,0,0,0,0,0,0,163.20000000000002,89.66,134,3.8000000000000003
2019,1,15,9,30,10.600000000000001,0,0,0,0,0,0,157.38,90,132,3.9000000000000004
2019,1,15,10,30,10.5,0,0,0,0,0,0,147.24,90.19,129,4.1000000000000005
2019,1,15,11,30,10.4,0,0,0,0,0,0,135.78,90.32000000000001,126,4.1000000000000005
2019,1,15,12,30,10.4,0,0,0,0,0,0,123.95,90.29,124,4
2019,1,15,13,30,10.3,0,0,0,0,0,0,112.17,91.27,122,4
2019,1,15,14,30,10.200000000000001,0,0,0,0,0,0,100.69,91.92,119,4.1000000000000005
2019,1,15,15,30,10.4,9,83,0,3,3,10,89.32000000000001,90.87,115,4.2
2019,1,15,16,30,11.100000000000001,45,549,2,46,46,144,79.65,88.65,114,4.5
2019,1,15,17,30,12,63,722,6,93,95,298,70.97,85.64,117,4.7
2019,1,15,18,30,12.9,75,794,8,111,114,421,64.17,83.06,121,4.9
2019,1,15,19,30,13.5,83,827,2,103,104,497,59.94,81.25,128,4.800000000000001
2019,1,15,20,30,13.700000000000001,86,829,2,107,108,515,58.870000000000005,81.84,135,4.5
2019,1,15,21,30,13.700000000000001,85,805,0,55,55,474,61.11,83,141,4.4
2019,1,15,22,30,13.600000000000001,77,755,4,96,98,380,66.34,83.89,143,4.1000000000000005
2019,1,15,23,30,13.100000000000001,63,644,0,27,27,242,73.89,86.04,141,3.6
2019,1,16,0,30,12.5,40,367,0,10,10,84,83.06,88.4,134,3.1
2019,1,16,1,30,12.100000000000001,0,0,0,0,0,0,93.58,89.84,133,2.8000000000000003
2019,1,16,2,30,11.9,0,0,0,0,0,0,104.73,91.44,154,2.6
2019,1,16,3,30,12,0,0,0,0,0,0,116.34,92.82000000000001,186,2.8000000000000003
2019,1,16,4,30,12.100000000000001,0,0,0,0,0,0,128.16,95.11,201,3.1
2019,1,16,5,30,12.100000000000001,0,0,0,0,0,0,139.91,96.5,200,3.2
2019,1,16,6,30,12.200000000000001,0,0,0,0,0,0,151.04,96.63,197,3.2
2019,1,16,7,30,12.100000000000001,0,0,0,0,0,0,160.09,96.9,192,2.9000000000000004
2019,1,16,8,30,11.9,0,0,0,0,0,0,163.03,97.23,180,2.6
2019,1,16,9,30,11.8,0,0,0,0,0,0,157.28,96.72,164,2.6
2019,1,16,10,30,11.9,0,0,0,0,0,0,147.19,95.22,153,3
2019,1,16,11,30,12.100000000000001,0,0,0,0,0,0,135.74,93.84,149,3.5
2019,1,16,12,30,12,0,0,0,0,0,0,123.92,94.2,150,3.7
2019,1,16,13,30,12,0,0,0,0,0,0,112.13,94.05,147,4
2019,1,16,14,30,12.100000000000001,0,0,0,0,0,0,100.64,93.22,142,4.5
2019,1,16,15,30,12.3,10,79,0,3,3,11,89.27,91.89,139,4.9
2019,1,16,16,30,12.700000000000001,47,543,0,23,23,145,79.57000000000001,90.57000000000001,140,5.2
2019,1,16,17,30,13.600000000000001,64,720,1,58,58,300,70.86,87.36,147,6
2019,1,16,18,30,14.5,76,790,0,31,31,422,64.03,85.78,156,7
2019,1,16,19,30,14.8,81,822,0,57,57,495,59.77,85.8,158,7.9
2019,1,16,20,30,14.8,82,830,0,18,18,514,58.67,86.25,160,8.700000000000001
2019,1,16,21,30,14.8,82,803,0,29,29,472,60.910000000000004,86.7,164,9.200000000000001
2019,1,16,22,30,14.8,76,744,0,48,48,377,66.13,87.37,165,9.4
2019,1,16,23,30,14.9,64,622,0,22,22,239,73.69,87.22,167,9.700000000000001
2019,1,17,0,30,15,42,340,0,12,12,84,82.88,87.29,170,9.700000000000001
2019,1,17,1,30,15,0,0,0,0,0,0,93.4,88.36,177,9.4
2019,1,17,2,30,14.9,0,0,0,0,0,0,104.55,90.34,190,8.6
2019,1,17,3,30,14.600000000000001,0,0,0,0,0,0,116.17,93.31,209,7.300000000000001
2019,1,17,4,30,14.200000000000001,0,0,0,0,0,0,127.99000000000001,94.33,221,6.300000000000001
2019,1,17,5,30,13.700000000000001,0,0,0,0,0,0,139.73,92.4,219,5.800000000000001
2019,1,17,6,30,13.200000000000001,0,0,0,0,0,0,150.85,90.76,215,5.5
2019,1,17,7,30,12.9,0,0,0,0,0,0,159.89000000000001,90.32000000000001,213,5.2
2019,1,17,8,30,12.8,0,0,0,0,0,0,162.84,89.94,210,4.9
2019,1,17,9,30,12.8,0,0,0,0,0,0,157.18,89.32000000000001,207,4.6000000000000005
2019,1,17,10,30,12.9,0,0,0,0,0,0,147.13,89.23,207,4.5
2019,1,17,11,30,12.9,0,0,0,0,0,0,135.7,89.79,206,4.5
2019,1,17,12,30,13,0,0,0,0,0,0,123.88000000000001,90.14,206,4.5
2019,1,17,13,30,13.100000000000001,0,0,0,0,0,0,112.09,90.59,206,4.6000000000000005
2019,1,17,14,30,13.200000000000001,0,0,0,0,0,0,100.59,90.64,209,4.800000000000001
2019,1,17,15,30,13.5,9,44,0,3,3,10,89.21000000000001,90.10000000000001,215,5
2019,1,17,16,30,14.100000000000001,55,481,0,31,31,143,79.48,88.38,222,5.2
2019,1,17,17,30,14.5,71,707,80,138,164,304,70.74,85.39,228,5.2
2019,1,17,18,30,14.700000000000001,80,803,45,190,210,434,63.88,80.07000000000001,231,5.1000000000000005
2019,1,17,19,30,14.600000000000001,85,843,62,211,242,512,59.6,78.07000000000001,232,4.9
2019,1,17,20,30,14.5,85,857,32,189,206,533,58.47,76.96000000000001,233,4.7
2019,1,17,21,30,14.4,80,846,22,186,197,494,60.7,78.07000000000001,234,4.4
2019,1,17,22,30,14.100000000000001,71,801,26,161,172,398,65.92,80.68,236,4
2019,1,17,23,30,13.5,60,697,52,117,132,258,73.48,84.55,238,3.4000000000000004
2019,1,18,0,30,12.4,39,440,5,47,48,95,82.68,91.3,238,2.7
2019,1,18,1,30,11.5,0,0,0,0,0,0,93.21000000000001,95,235,2.2
2019,1,18,2,30,11.3,0,0,0,0,0,0,104.38,95.97,231,2
2019,1,18,3,30,11.3,0,0,0,0,0,0,116,96.68,231,1.8
2019,1,18,4,30,11.200000000000001,0,0,0,0,0,0,127.82000000000001,96.59,232,1.6
2019,1,18,5,30,11.200000000000001,0,0,0,0,0,0,139.56,96.07000000000001,219,1.5
2019,1,18,6,30,11.200000000000001,0,0,0,0,0,0,150.66,95.4,209,1.5
2019,1,18,7,30,11.100000000000001,0,0,0,0,0,0,159.68,95.27,206,1.4000000000000001
2019,1,18,8,30,11,0,0,0,0,0,0,162.65,95.47,194,1.4000000000000001
2019,1,18,9,30,11,0,0,0,0,0,0,157.07,95.04,184,1.4000000000000001
2019,1,18,10,30,10.9,0,0,0,0,0,0,147.07,95.34,182,1.4000000000000001
2019,1,18,11,30,11.100000000000001,0,0,0,0,0,0,135.65,94.34,178,1.3
2019,1,18,12,30,11.200000000000001,0,0,0,0,0,0,123.84,94.78,169,1.3
2019,1,18,13,30,11.3,0,0,0,0,0,0,112.04,94.72,157,1.2000000000000002
2019,1,18,14,30,11.200000000000001,0,0,0,0,0,0,100.53,95.4,143,1.3
2019,1,18,15,30,11.700000000000001,11,90,0,2,2,12,89.14,92.2,132,1.4000000000000001
2019,1,18,16,30,12.700000000000001,45,562,0,32,32,149,79.38,91.12,132,1.8
2019,1,18,17,30,13.600000000000001,65,730,104,165,200,307,70.62,86.9,138,2
2019,1,18,18,30,14.5,78,804,32,222,236,434,63.730000000000004,79.73,147,2
2019,1,18,19,30,15.100000000000001,80,851,14,221,228,513,59.410000000000004,73.4,158,2
2019,1,18,20,30,15.600000000000001,82,858,131,233,302,533,58.27,68.58,166,2.1
2019,1,18,21,30,15.8,81,834,213,229,334,492,60.480000000000004,66.32000000000001,172,2.1
2019,1,18,22,30,15.700000000000001,74,786,101,191,233,397,65.71000000000001,66.22,178,1.9000000000000001
2019,1,18,23,30,15,61,681,11,100,103,257,73.28,71.69,183,1.5
2019,1,19,0,30,14.200000000000001,40,437,0,36,36,97,82.49,78.45,181,1.3
2019,1,19,1,30,13.8,0,0,0,0,0,0,93.03,75.76,173,1.3
2019,1,19,2,30,13.600000000000001,0,0,0,0,0,0,104.2,76.39,169,1.3
2019,1,19,3,30,13.3,0,0,0,0,0,0,115.82000000000001,78.24,173,1.4000000000000001
2019,1,19,4,30,13.100000000000001,0,0,0,0,0,0,127.65,80.07000000000001,180,1.4000000000000001
2019,1,19,5,30,12.9,0,0,0,0,0,0,139.38,82.43,180,1.3
2019,1,19,6,30,12.8,0,0,0,0,0,0,150.47,84.54,175,1.3
2019,1,19,7,30,12.600000000000001,0,0,0,0,0,0,159.46,86.82000000000001,169,1.4000000000000001
2019,1,19,8,30,12.4,0,0,0,0,0,0,162.46,88.49,163,1.6
2019,1,19,9,30,12.3,0,0,0,0,0,0,156.95000000000002,88.85000000000001,158,1.6
2019,1,19,10,30,12.200000000000001,0,0,0,0,0,0,147,88.18,152,1.6
2019,1,19,11,30,12.100000000000001,0,0,0,0,0,0,135.6,87.43,147,1.5
2019,1,19,12,30,12,0,0,0,0,0,0,123.79,87.14,144,1.5
2019,1,19,13,30,12,0,0,0,0,0,0,111.99000000000001,86.03,143,1.5
2019,1,19,14,30,12,0,0,0,0,0,0,100.47,84.97,143,1.5
2019,1,19,15,30,12.600000000000001,11,87,0,6,6,12,89.07000000000001,82.14,143,1.4000000000000001
2019,1,19,16,30,13.5,47,557,1,61,61,151,79.28,82.34,141,1.3
2019,1,19,17,30,14.600000000000001,66,732,8,144,147,310,70.49,76.43,143,1.2000000000000002
2019,1,19,18,30,16,77,808,152,226,294,437,63.57,71.89,155,1
2019,1,19,19,30,17.2,83,850,330,230,399,518,59.22,71.17,166,1
2019,1,19,20,30,17.8,83,860,129,284,352,538,58.06,72.14,176,0.9
2019,1,19,21,30,18.2,81,843,145,258,330,499,60.26,71.85000000000001,190,0.8
2019,1,19,22,30,18.1,74,794,459,161,351,403,65.49,72.75,208,0.7000000000000001
2019,1,19,23,30,17.2,62,689,189,140,195,263,73.07000000000001,78.07000000000001,235,0.7000000000000001
2019,1,20,0,30,15.600000000000001,40,445,24,61,64,100,82.29,87.85000000000001,259,0.8
2019,1,20,1,30,14.5,0,0,0,0,0,0,92.84,88.85000000000001,260,0.8
2019,1,20,2,30,14.200000000000001,0,0,0,0,0,0,104.02,90.39,246,0.7000000000000001
2019,1,20,3,30,14,0,0,0,0,0,0,115.65,91.21000000000001,229,0.7000000000000001
2019,1,20,4,30,13.700000000000001,0,0,0,0,0,0,127.48,92.79,208,0.8
2019,1,20,5,30,13.3,0,0,0,0,0,0,139.20000000000002,95.08,194,1
2019,1,20,6,30,12.8,0,0,0,0,0,0,150.28,97.83,191,1.3
2019,1,20,7,30,12.700000000000001,0,0,0,0,0,0,159.24,98.67,192,1.6
2019,1,20,8,30,12.8,0,0,0,0,0,0,162.26,98.64,193,1.9000000000000001
2019,1,20,9,30,13,0,0,0,0,0,0,156.82,98.17,193,2.1
2019,1,20,10,30,13.100000000000001,0,0,0,0,0,0,146.92000000000002,98.26,192,2.2
2019,1,20,11,30,13.100000000000001,0,0,0,0,0,0,135.54,98.58,193,2.4000000000000004
2019,1,20,12,30,13.200000000000001,0,0,0,0,0,0,123.73,97.84,197,2.6
2019,1,20,13,30,13.4,0,0,0,0,0,0,111.93,96.60000000000001,204,3
2019,1,20,14,30,13.600000000000001,0,0,0,0,0,0,100.39,95.12,211,3.3000000000000003
2019,1,20,15,30,13.8,11,86,0,5,5,13,88.99,94.23,218,3.5
2019,1,20,16,30,14.200000000000001,49,525,0,19,19,148,79.17,93.56,229,3.6
2019,1,20,17,30,14.5,67,715,7,81,83,307,70.35000000000001,93.27,241,3.7
2019,1,20,18,30,14.600000000000001,76,808,0,47,47,438,63.4,91.7,252,4.1000000000000005
2019,1,20,19,30,14.4,81,851,61,263,294,519,59.03,88.24,257,4.7
2019,1,20,20,30,14.200000000000001,84,856,79,284,326,540,57.84,84.45,259,5
2019,1,20,21,30,13.9,83,837,47,248,271,501,60.04,81.89,262,5.300000000000001
2019,1,20,22,30,13.4,73,799,32,200,213,407,65.27,81.87,265,5.5
2019,1,20,23,30,12.5,62,689,40,145,157,265,72.85000000000001,84.18,267,5.6000000000000005
2019,1,21,0,30,11.5,43,423,0,34,34,101,82.09,87,270,5.5
2019,1,21,1,30,10.8,0,0,0,0,0,0,92.65,88.43,274,5.6000000000000005
2019,1,21,2,30,10.4,0,0,0,0,0,0,103.84,88.3,278,5.800000000000001
2019,1,21,3,30,10.3,0,0,0,0,0,0,115.47,85.19,281,5.6000000000000005
2019,1,21,4,30,10.200000000000001,0,0,0,0,0,0,127.3,82.64,282,5.300000000000001
2019,1,21,5,30,10.100000000000001,0,0,0,0,0,0,139.02,79.92,282,5.300000000000001
2019,1,21,6,30,10.100000000000001,0,0,0,0,0,0,150.08,78.97,280,5.300000000000001
2019,1,21,7,30,10.200000000000001,0,0,0,0,0,0,159.02,77.65,280,5.2
2019,1,21,8,30,10.200000000000001,0,0,0,0,0,0,162.04,78.62,282,5
2019,1,21,9,30,10.3,0,0,0,0,0,0,156.68,80.72,285,4.7
2019,1,21,10,30,10.200000000000001,0,0,0,0,0,0,146.83,83.28,290,4.3
2019,1,21,11,30,9.8,0,0,0,0,0,0,135.47,85.73,295,4.1000000000000005
2019,1,21,12,30,9.4,0,0,0,0,0,0,123.67,87.7,298,4
2019,1,21,13,30,9,0,0,0,0,0,0,111.86,89.95,301,3.9000000000000004
2019,1,21,14,30,9,0,0,0,0,0,0,100.32000000000001,90.04,304,3.8000000000000003
2019,1,21,15,30,9.700000000000001,13,129,129,13,15,15,88.9,86.7,309,3.8000000000000003
2019,1,21,16,30,10.9,44,619,619,44,162,162,79.05,83.23,317,4
2019,1,21,17,30,11.9,58,801,801,58,329,329,70.21000000000001,77.49,328,3.8000000000000003
2019,1,21,18,30,12.8,66,878,878,66,461,461,63.230000000000004,70.85000000000001,335,3.4000000000000004
2019,1,21,19,30,13.5,69,915,915,69,543,543,58.82,65.28,336,3
2019,1,21,20,30,13.9,70,925,925,70,565,565,57.620000000000005,62.86,331,2.7
2019,1,21,21,30,14.100000000000001,67,909,909,67,524,524,59.800000000000004,61.76,327,2.8000000000000003
2019,1,21,22,30,14,62,863,863,62,426,426,65.04,62.230000000000004,326,2.8000000000000003
2019,1,21,23,30,13.200000000000001,53,768,768,53,282,282,72.64,66.93,323,2.6
2019,1,22,0,30,11.700000000000001,35,551,551,35,113,113,81.89,80.52,321,2.4000000000000004
2019,1,22,1,30,10.700000000000001,0,0,0,0,0,0,92.45,81.10000000000001,327,2.4000000000000004
2019,1,22,2,30,10.200000000000001,0,0,0,0,0,0,103.65,83.47,335,2.4000000000000004
2019,1,22,3,30,9.700000000000001,0,0,0,0,0,0,115.3,86.61,344,2.4000000000000004
2019,1,22,4,30,9.200000000000001,0,0,0,0,0,0,127.13000000000001,89.72,350,2.4000000000000004
2019,1,22,5,30,8.8,0,0,0,0,0,0,138.84,91.64,354,2.5
2019,1,22,6,30,8.4,0,0,0,0,0,0,149.88,92.83,356,2.5
2019,1,22,7,30,8,0,0,0,0,0,0,158.79,93.61,358,2.7
2019,1,22,8,30,7.6000000000000005,0,0,0,0,0,0,161.83,93.35000000000001,181,2.9000000000000004
2019,1,22,9,30,7.300000000000001,0,0,0,0,0,0,156.54,90.94,4,3
2019,1,22,10,30,7,0,0,0,0,0,0,146.73,87.29,6,3.1
2019,1,22,11,30,6.9,0,0,0,0,0,0,135.4,82.84,7,3.3000000000000003
2019,1,22,12,30,6.7,0,0,0,0,0,0,123.60000000000001,81.65,8,3.3000000000000003
2019,1,22,13,30,6.4,0,0,0,0,0,0,111.79,81.63,9,3.1
2019,1,22,14,30,6.300000000000001,0,0,0,0,0,0,100.23,80.95,8,2.9000000000000004
2019,1,22,15,30,7.5,13,182,0,8,8,17,88.81,74.55,4,2.8000000000000003
2019,1,22,16,30,9.4,41,663,29,103,109,168,78.93,68.12,177,3
2019,1,22,17,30,11,54,820,63,192,213,334,70.06,59.370000000000005,349,3.1
2019,1,22,18,30,12.5,63,887,447,182,385,465,63.050000000000004,52.26,336,3.2
2019,1,22,19,30,13.600000000000001,66,922,834,107,541,546,58.61,48.660000000000004,324,3.4000000000000004
2019,1,22,20,30,14.3,69,922,922,69,566,566,57.39,49.01,322,3.4000000000000004
2019,1,22,21,30,14.700000000000001,70,899,884,75,523,525,59.57,51.02,330,2.8000000000000003
2019,1,22,22,30,14.700000000000001,64,852,852,64,427,427,64.81,53.72,343,1.9000000000000001
2019,1,22,23,30,14.100000000000001,54,754,704,66,279,282,72.42,58.42,183,1.1
2019,1,23,0,30,13.3,37,537,537,37,115,115,81.69,64.47,31,0.6000000000000001
2019,1,23,1,30,12.8,0,0,0,0,0,0,92.26,58.78,48,0.5
2019,1,23,2,30,12.600000000000001,0,0,0,0,0,0,103.47,58.47,63,0.4
2019,1,23,3,30,12.200000000000001,0,0,0,0,0,0,115.12,60.45,96,0.4
2019,1,23,4,30,11.9,0,0,0,0,0,0,126.95,61.81,170,0.4
2019,1,23,5,30,11.600000000000001,0,0,0,0,0,0,138.65,63.07,256,0.6000000000000001
2019,1,23,6,30,11.3,0,0,0,0,0,0,149.68,64.62,298,0.8
2019,1,23,7,30,11,0,0,0,0,0,0,158.56,67.44,318,1
2019,1,23,8,30,10.700000000000001,0,0,0,0,0,0,161.6,70.60000000000001,339,1.1
2019,1,23,9,30,10.100000000000001,0,0,0,0,0,0,156.39000000000001,74.47,188,1.2000000000000002
2019,1,23,10,30,9.3,0,0,0,0,0,0,146.63,78.73,38,1.4000000000000001
2019,1,23,11,30,8.5,0,0,0,0,0,0,135.32,82.32000000000001,55,1.6
2019,1,23,12,30,8,0,0,0,0,0,0,123.53,83.68,61,1.7000000000000002
2019,1,23,13,30,7.6000000000000005,0,0,0,0,0,0,111.71000000000001,84.16,64,1.6
2019,1,23,14,30,7.4,0,0,0,0,0,0,100.14,83.39,64,1.6
2019,1,23,15,30,8.1,14,155,155,14,17,17,88.71000000000001,78.79,60,1.5
2019,1,23,16,30,9.5,44,633,633,44,167,167,78.8,75.81,51,1.4000000000000001
2019,1,23,17,30,11.3,57,802,802,57,333,333,69.9,67.97,46,1.5
2019,1,23,18,30,13.100000000000001,64,883,883,64,467,467,62.86,61.53,41,1.5
2019,1,23,19,30,14.200000000000001,68,918,895,79,548,549,58.4,58.52,34,1.6
2019,1,23,20,30,14.700000000000001,71,922,922,71,571,571,57.15,58.77,24,1.6
2019,1,23,21,30,15.100000000000001,72,899,899,72,531,531,59.33,58.910000000000004,11,1.6
2019,1,23,22,30,15.100000000000001,68,848,848,68,432,432,64.57000000000001,59.81,178,1.6
2019,1,23,23,30,14.3,58,745,579,93,270,286,72.2,65.6,347,1.5
2019,1,24,0,30,13,40,519,519,40,117,117,81.48,75.11,333,1.4000000000000001
2019,1,24,1,30,12,3,19,19,3,2,2,92.06,74.3,317,1.6
2019,1,24,2,30,11.5,0,0,0,0,0,0,103.28,77.88,311,1.8
2019,1,24,3,30,11.200000000000001,0,0,0,0,0,0,114.94,81.7,313,1.9000000000000001
2019,1,24,4,30,10.9,0,0,0,0,0,0,126.77,85.8,318,1.9000000000000001
2019,1,24,5,30,10.600000000000001,0,0,0,0,0,0,138.47,89.61,327,1.9000000000000001
2019,1,24,6,30,10.3,0,0,0,0,0,0,149.47,92.93,337,1.9000000000000001
2019,1,24,7,30,10.100000000000001,0,0,0,0,0,0,158.32,94.99,346,1.9000000000000001
2019,1,24,8,30,10,0,0,0,0,0,0,161.37,96.18,353,1.8
2019,1,24,9,30,10,0,0,0,0,0,0,156.23,96.42,179,1.7000000000000002
2019,1,24,10,30,10,0,0,0,0,0,0,146.52,96.31,4,1.6
2019,1,24,11,30,9.8,0,0,0,0,0,0,135.23,96.59,9,1.6
2019,1,24,12,30,9.5,0,0,0,0,0,0,123.45,96.69,17,1.7000000000000002
2019,1,24,13,30,9.3,0,0,0,0,0,0,111.63,95.39,25,1.7000000000000002
2019,1,24,14,30,9.3,0,0,0,0,0,0,100.05,92.2,35,1.6
2019,1,24,15,30,10.100000000000001,14,177,177,14,18,18,88.62,84.78,40,1.6
2019,1,24,16,30,11.5,41,664,664,41,171,171,78.67,79.81,34,1.9000000000000001
2019,1,24,17,30,12.600000000000001,54,827,827,54,340,340,69.74,71,23,2.2
2019,1,24,18,30,13.600000000000001,62,902,902,62,476,476,62.67,66,14,2.1
2019,1,24,19,30,14.700000000000001,65,939,939,65,560,560,58.17,62.71,5,1.8
2019,1,24,20,30,15.4,67,947,947,67,584,584,56.910000000000004,61.34,178,1.6
2019,1,24,21,30,15.9,65,936,936,65,546,546,59.08,60.410000000000004,347,1.5
2019,1,24,22,30,15.9,61,893,893,61,448,448,64.33,61.07,336,1.5
2019,1,24,23,30,14.8,53,802,802,53,301,301,71.97,68.72,331,1.5
