Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2010,1,12,18,30,15.100000000000001,85,767,1,151,151,415,64.52,87.82000000000001,174,3.9000000000000004
2010,1,12,19,30,15.5,92,801,0,44,44,489,60.370000000000005,84.77,176,4
2010,1,12,20,30,15.600000000000001,94,807,0,87,87,505,59.370000000000005,83.19,177,3.9000000000000004
2010,1,12,21,30,15.600000000000001,93,779,6,137,140,463,61.65,83.16,175,3.7
2010,1,12,22,30,15.4,83,720,3,101,103,366,66.89,85.22,171,3.6
2010,1,12,23,30,14.9,67,604,10,96,98,229,74.43,89.17,166,3.4000000000000004
2010,1,13,0,30,14.200000000000001,38,333,1,27,27,75,83.58,93.16,163,3.5
2010,1,13,1,30,13.8,0,0,0,0,0,0,94.09,94.23,163,3.9000000000000004
2010,1,13,2,30,13.700000000000001,0,0,0,0,0,0,105.22,94.49,166,4.3
2010,1,13,3,30,13.700000000000001,0,0,0,0,0,0,116.82000000000001,94.44,170,4.6000000000000005
2010,1,13,4,30,13.700000000000001,0,0,0,0,0,0,128.64000000000001,94.44,173,4.9
2010,1,13,5,30,13.8,0,0,0,0,0,0,140.4,94.51,178,5
2010,1,13,6,30,13.9,0,0,0,0,0,0,151.56,94.47,190,4.800000000000001
2010,1,13,7,30,13.9,0,0,0,0,0,0,160.66,94.93,211,4.800000000000001
2010,1,13,8,30,13.700000000000001,0,0,0,0,0,0,163.51,95.74000000000001,237,4.7
2010,1,13,9,30,13,0,0,0,0,0,0,157.53,96.24000000000001,255,4.1000000000000005
2010,1,13,10,30,12.100000000000001,0,0,0,0,0,0,147.31,96.21000000000001,262,3.4000000000000004
2010,1,13,11,30,11.4,0,0,0,0,0,0,135.82,96.75,262,3.1
2010,1,13,12,30,11,0,0,0,0,0,0,123.98,96.92,261,2.9000000000000004
2010,1,13,13,30,10.700000000000001,0,0,0,0,0,0,112.21000000000001,97.17,259,2.7
2010,1,13,14,30,10.600000000000001,0,0,0,0,0,0,100.75,96.53,258,2.6
2010,1,13,15,30,11.4,0,0,0,0,0,0,89.39,91.42,254,2.4000000000000004
2010,1,13,16,30,12.700000000000001,45,559,1,55,55,144,79.77,89.73,255,2.5
2010,1,13,17,30,13.600000000000001,59,757,0,60,60,304,71.14,85.37,259,2.4000000000000004
2010,1,13,18,30,14.3,68,846,846,68,433,433,64.4,79.04,259,2.4000000000000004
2010,1,13,19,30,14.8,72,883,478,220,457,511,60.22,73.92,258,2.6
2010,1,13,20,30,14.9,74,890,890,74,530,530,59.19,72.25,260,2.8000000000000003
2010,1,13,21,30,14.8,77,854,854,77,485,485,61.46,72.61,264,2.8000000000000003
2010,1,13,22,30,14.4,69,806,806,69,388,388,66.69,74.85000000000001,267,2.6
2010,1,13,23,30,13.5,56,702,702,56,247,247,74.24,80.37,270,2.3000000000000003
2010,1,14,0,30,12,35,420,420,35,83,83,83.4,91.42,274,2.1
2010,1,14,1,30,10.8,0,0,0,0,0,0,93.91,98.47,280,2.1
2010,1,14,2,30,10.4,0,0,0,0,0,0,105.05,100,289,2.1
2010,1,14,3,30,10.100000000000001,0,0,0,0,0,0,116.65,100,296,2.1
2010,1,14,4,30,9.8,0,0,0,0,0,0,128.48,100,300,2.1
2010,1,14,5,30,9.600000000000001,0,0,0,0,0,0,140.23,100,302,2
2010,1,14,6,30,9.4,0,0,0,0,0,0,151.38,100,305,2
2010,1,14,7,30,9.1,0,0,0,0,0,0,160.47,100,309,2.1
2010,1,14,8,30,8.9,0,0,0,0,0,0,163.35,100,318,2.1
2010,1,14,9,30,8.700000000000001,0,0,0,0,0,0,157.45000000000002,100,331,2
2010,1,14,10,30,8.4,0,0,0,0,0,0,147.27,100,347,2
2010,1,14,11,30,8.1,0,0,0,0,0,0,135.79,100,182,2
2010,1,14,12,30,7.6000000000000005,0,0,0,0,0,0,123.97,100,17,2.1
2010,1,14,13,30,7.2,0,0,0,0,0,0,112.19,100,29,2.1
2010,1,14,14,30,7,0,0,0,0,0,0,100.71000000000001,99.52,39,2.1
2010,1,14,15,30,7.7,0,0,0,0,0,0,89.34,93.96000000000001,47,2.2
2010,1,14,16,30,8.8,44,595,595,44,150,150,79.7,90.81,48,2.2
2010,1,14,17,30,10,60,773,773,60,312,312,71.04,87.31,45,2
2010,1,14,18,30,11.5,73,842,842,73,439,439,64.27,82.81,39,1.7000000000000002
2010,1,14,19,30,13.100000000000001,77,883,883,77,518,518,60.07,76.2,21,1.3
2010,1,14,20,30,14.4,77,895,895,77,538,538,59.01,69.27,167,1
2010,1,14,21,30,15,77,868,500,179,419,495,61.27,64.92,324,1
2010,1,14,22,30,15,71,813,227,200,290,396,66.5,64.41,340,0.8
2010,1,14,23,30,14.4,61,687,41,125,136,250,74.05,67.93,206,0.7000000000000001
2010,1,15,0,30,13.600000000000001,36,432,18,59,61,87,83.22,73.18,51,0.6000000000000001
2010,1,15,1,30,13,0,0,0,0,0,0,93.73,73.28,46,0.6000000000000001
2010,1,15,2,30,12.4,0,0,0,0,0,0,104.88,75.41,55,0.8
2010,1,15,3,30,12,0,0,0,0,0,0,116.49000000000001,77.74,76,0.9
2010,1,15,4,30,11.700000000000001,0,0,0,0,0,0,128.31,79.51,93,0.9
2010,1,15,5,30,11.5,0,0,0,0,0,0,140.06,79.95,106,0.9
2010,1,15,6,30,11.200000000000001,0,0,0,0,0,0,151.20000000000002,81.15,111,1
2010,1,15,7,30,10.8,0,0,0,0,0,0,160.27,82.68,107,1.1
2010,1,15,8,30,10.3,0,0,0,0,0,0,163.18,84.56,98,1.4000000000000001
2010,1,15,9,30,9.600000000000001,0,0,0,0,0,0,157.36,87.91,88,1.8
2010,1,15,10,30,9.1,0,0,0,0,0,0,147.23,90.79,80,2.1
2010,1,15,11,30,8.700000000000001,0,0,0,0,0,0,135.76,92.58,75,2.4000000000000004
2010,1,15,12,30,8.4,0,0,0,0,0,0,123.94,93.3,73,2.6
2010,1,15,13,30,8.1,0,0,0,0,0,0,112.15,93.66,73,2.5
2010,1,15,14,30,7.9,0,0,0,0,0,0,100.67,93.35000000000001,73,2.4000000000000004
2010,1,15,15,30,8.4,0,0,0,0,0,0,89.29,88.92,70,2.4000000000000004
2010,1,15,16,30,9.5,48,569,25,94,98,150,79.62,83.12,68,2.5
2010,1,15,17,30,10.700000000000001,66,758,219,170,242,314,70.94,76.77,73,2.5
2010,1,15,18,30,12.100000000000001,76,845,111,233,282,445,64.13,70.89,85,2.3000000000000003
2010,1,15,19,30,13.3,81,885,149,269,344,525,59.9,66.17,96,1.8
2010,1,15,20,30,13.9,82,888,122,275,338,542,58.82,65.19,107,1.4000000000000001
2010,1,15,21,30,14,80,867,85,252,293,500,61.07,66.13,117,1.2000000000000002
2010,1,15,22,30,13.5,75,804,39,190,205,398,66.3,70.46000000000001,121,1
2010,1,15,23,30,12.700000000000001,62,691,16,120,125,254,73.85000000000001,79.63,110,1
2010,1,16,0,30,11.8,37,434,2,40,41,90,83.03,81.17,97,1.1
2010,1,16,1,30,11.100000000000001,0,0,0,0,0,0,93.55,83.66,95,1.4000000000000001
2010,1,16,2,30,10.8,0,0,0,0,0,0,104.7,85.76,96,1.6
2010,1,16,3,30,10.600000000000001,0,0,0,0,0,0,116.32000000000001,87.24,96,1.7000000000000002
2010,1,16,4,30,10.3,0,0,0,0,0,0,128.14000000000001,89.27,97,1.8
2010,1,16,5,30,10,0,0,0,0,0,0,139.89000000000001,91.26,99,2
2010,1,16,6,30,9.600000000000001,0,0,0,0,0,0,151.02,93.60000000000001,102,2.1
2010,1,16,7,30,9.200000000000001,0,0,0,0,0,0,160.07,96,103,2.2
2010,1,16,8,30,8.9,0,0,0,0,0,0,163,97.51,101,2
2010,1,16,9,30,8.700000000000001,0,0,0,0,0,0,157.27,98.64,99,2
2010,1,16,10,30,8.4,0,0,0,0,0,0,147.18,100,103,2.2
2010,1,16,11,30,8.200000000000001,0,0,0,0,0,0,135.73,100,111,2.5
2010,1,16,12,30,8.1,0,0,0,0,0,0,123.91,100,117,2.8000000000000003
2010,1,16,13,30,8,0,0,0,0,0,0,112.12,100,118,2.9000000000000004
2010,1,16,14,30,8.3,0,0,0,0,0,0,100.62,100,117,2.9000000000000004
2010,1,16,15,30,9.600000000000001,0,0,0,0,0,0,89.24,97.28,117,3
2010,1,16,16,30,11.3,46,541,179,93,126,144,79.54,88.75,123,3.1
2010,1,16,17,30,12.4,64,720,255,151,234,301,70.83,84.84,135,3.2
2010,1,16,18,30,13.100000000000001,75,800,474,161,368,426,63.99,82.18,145,3.2
2010,1,16,19,30,13.5,82,832,185,252,346,502,59.730000000000004,80.58,150,3.1
2010,1,16,20,30,13.600000000000001,85,834,104,252,307,519,58.63,81.42,155,3
2010,1,16,21,30,13.5,84,807,22,167,177,478,60.86,84.22,161,2.8000000000000003
2010,1,16,22,30,13.4,78,750,243,192,290,382,66.09,87.68,167,2.6
2010,1,16,23,30,13.100000000000001,63,641,158,137,182,244,73.65,91.32000000000001,172,2.5
2010,1,17,0,30,12.600000000000001,38,396,1,32,32,87,82.84,94.91,173,2.1
2010,1,17,1,30,12.200000000000001,0,0,0,0,0,0,93.37,97.21000000000001,172,1.9000000000000001
2010,1,17,2,30,12,0,0,0,0,0,0,104.53,98.22,176,1.8
2010,1,17,3,30,11.700000000000001,0,0,0,0,0,0,116.15,99.23,186,1.8
2010,1,17,4,30,11.600000000000001,0,0,0,0,0,0,127.97,99.29,197,1.9000000000000001
2010,1,17,5,30,11.5,0,0,0,0,0,0,139.71,99.44,209,1.9000000000000001
2010,1,17,6,30,11.4,0,0,0,0,0,0,150.83,99.32000000000001,219,1.7000000000000002
2010,1,17,7,30,11.200000000000001,0,0,0,0,0,0,159.86,99.33,223,1.6
2010,1,17,8,30,10.9,0,0,0,0,0,0,162.82,98.71000000000001,223,1.5
2010,1,17,9,30,10.8,0,0,0,0,0,0,157.16,97.97,220,1.4000000000000001
2010,1,17,10,30,10.700000000000001,0,0,0,0,0,0,147.12,97.24000000000001,217,1.4000000000000001
2010,1,17,11,30,10.600000000000001,0,0,0,0,0,0,135.69,96.99000000000001,219,1.5
2010,1,17,12,30,10.5,0,0,0,0,0,0,123.87,97.21000000000001,216,1.5
2010,1,17,13,30,10.4,0,0,0,0,0,0,112.07000000000001,97.11,206,1.6
2010,1,17,14,30,10.3,0,0,0,0,0,0,100.57000000000001,96.72,191,1.8
2010,1,17,15,30,11,0,0,0,0,0,0,89.19,92.11,183,2.3000000000000003
2010,1,17,16,30,12.200000000000001,47,545,1,32,32,147,79.45,90.61,185,2.9000000000000004
2010,1,17,17,30,13,64,737,1,56,56,307,70.71000000000001,86.98,192,3.9000000000000004
2010,1,17,18,30,13.4,76,807,4,118,120,432,63.84,81.86,200,4.800000000000001
2010,1,17,19,30,13.100000000000001,87,823,29,210,224,504,59.550000000000004,79.17,201,5.2
2010,1,17,20,30,12.3,89,829,0,16,16,523,58.43,80.03,194,5.2
2010,1,17,21,30,11.700000000000001,85,810,0,62,63,482,60.65,80.56,186,5.1000000000000005
2010,1,17,22,30,11.600000000000001,78,757,1,87,88,388,65.88,82.55,177,5
2010,1,17,23,30,11.700000000000001,64,649,44,158,171,249,73.45,84.99,171,5.1000000000000005
2010,1,18,0,30,11.700000000000001,39,395,0,11,11,90,82.65,87.84,170,5.300000000000001
2010,1,18,1,30,11.700000000000001,0,0,0,0,0,0,93.18,90.15,172,5.6000000000000005
2010,1,18,2,30,11.9,0,0,0,0,0,0,104.35000000000001,90.79,173,5.800000000000001
2010,1,18,3,30,11.9,0,0,0,0,0,0,115.97,91.67,172,5.9
2010,1,18,4,30,11.9,0,0,0,0,0,0,127.8,92.27,170,5.7
2010,1,18,5,30,11.9,0,0,0,0,0,0,139.54,92.3,169,5.7
2010,1,18,6,30,11.9,0,0,0,0,0,0,150.64000000000001,92.28,168,5.7
2010,1,18,7,30,11.8,0,0,0,0,0,0,159.65,92.69,163,5.6000000000000005
2010,1,18,8,30,11.600000000000001,0,0,0,0,0,0,162.63,92.63,156,5.6000000000000005
2010,1,18,9,30,11.4,0,0,0,0,0,0,157.05,92.27,151,5.5
2010,1,18,10,30,11.200000000000001,0,0,0,0,0,0,147.05,91.63,144,5.6000000000000005
2010,1,18,11,30,11.100000000000001,0,0,0,0,0,0,135.64000000000001,90.46000000000001,139,5.9
2010,1,18,12,30,11.100000000000001,0,0,0,0,0,0,123.82000000000001,89.29,137,6.6000000000000005
2010,1,18,13,30,11.4,0,0,0,0,0,0,112.03,88.34,140,7.1000000000000005
2010,1,18,14,30,11.8,0,0,0,0,0,0,100.51,87.85000000000001,145,7.4
2010,1,18,15,30,12.100000000000001,0,0,0,0,0,0,89.13,87.93,149,7.9
2010,1,18,16,30,12.5,46,537,0,28,28,146,79.35000000000001,87.82000000000001,155,8.5
2010,1,18,17,30,12.8,70,690,0,18,18,300,70.59,87.16,170,8.4
2010,1,18,18,30,13.200000000000001,121,653,0,35,35,411,63.690000000000005,87.96000000000001,205,8.1
2010,1,18,19,30,13.4,146,673,5,150,152,489,59.370000000000005,83.79,233,8
2010,1,18,20,30,13.5,122,764,543,206,492,524,58.22,75.65,237,7.7
2010,1,18,21,30,13.5,108,771,130,257,321,489,60.44,72.02,232,7.5
2010,1,18,22,30,13.4,89,747,73,216,246,397,65.66,71.45,226,7
2010,1,18,23,30,13,67,672,0,25,25,260,73.24,73.31,220,6.4
2010,1,19,0,30,12.4,41,420,5,48,49,96,82.46000000000001,75.96000000000001,215,5.800000000000001
2010,1,19,1,30,11.9,0,0,0,0,0,0,93,77.93,210,5.4
2010,1,19,2,30,11.8,0,0,0,0,0,0,104.17,79.16,205,5.2
2010,1,19,3,30,11.700000000000001,0,0,0,0,0,0,115.8,81.38,199,5
2010,1,19,4,30,11.700000000000001,0,0,0,0,0,0,127.63000000000001,83.57000000000001,192,5.1000000000000005
2010,1,19,5,30,11.700000000000001,0,0,0,0,0,0,139.36,85.21000000000001,183,5.300000000000001
2010,1,19,6,30,11.600000000000001,0,0,0,0,0,0,150.45000000000002,86.68,173,5.7
2010,1,19,7,30,11.4,0,0,0,0,0,0,159.43,88.22,168,6.1000000000000005
2010,1,19,8,30,11.4,0,0,0,0,0,0,162.43,88.13,164,6.6000000000000005
2010,1,19,9,30,11.5,0,0,0,0,0,0,156.93,87.8,158,7.2
2010,1,19,10,30,11.4,0,0,0,0,0,0,146.98,87.74,154,7.6000000000000005
2010,1,19,11,30,11.4,0,0,0,0,0,0,135.59,87.26,154,7.800000000000001
2010,1,19,12,30,11.4,0,0,0,0,0,0,123.77,87.5,156,8.200000000000001
2010,1,19,13,30,11.3,0,0,0,0,0,0,111.97,88.42,161,8.4
2010,1,19,14,30,11.4,0,0,0,0,0,0,100.45,88.32000000000001,172,7.800000000000001
2010,1,19,15,30,11.600000000000001,0,0,0,0,0,0,89.05,89.71000000000001,190,6.9
2010,1,19,16,30,11.8,85,222,0,11,11,126,79.25,89.06,207,6.1000000000000005
2010,1,19,17,30,12,123,473,0,46,46,281,70.46000000000001,85.81,212,5.4
2010,1,19,18,30,12.3,93,765,216,225,321,434,63.53,82.5,211,5.1000000000000005
2010,1,19,19,30,12.700000000000001,98,813,176,257,347,514,59.18,79.39,212,5.1000000000000005
2010,1,19,20,30,12.9,106,805,291,286,440,532,58.01,77.73,212,5
2010,1,19,21,30,12.9,111,758,171,292,377,488,60.22,77.25,211,4.9
2010,1,19,22,30,12.700000000000001,105,685,229,214,309,390,65.44,78.8,211,5
2010,1,19,23,30,12.3,89,544,0,51,51,248,73.03,80.60000000000001,212,5.300000000000001
2010,1,20,0,30,11.8,57,226,15,71,73,87,82.26,81.92,216,5.5
2010,1,20,1,30,11.5,0,0,0,0,0,0,92.81,82.60000000000001,220,5.5
2010,1,20,2,30,11.4,0,0,0,0,0,0,103.99000000000001,83.3,225,5.2
2010,1,20,3,30,11.200000000000001,0,0,0,0,0,0,115.62,84.45,228,4.6000000000000005
2010,1,20,4,30,11,0,0,0,0,0,0,127.45,85.58,227,3.9000000000000004
2010,1,20,5,30,10.700000000000001,0,0,0,0,0,0,139.18,86.9,217,3.3000000000000003
2010,1,20,6,30,10.3,0,0,0,0,0,0,150.25,88.96000000000001,197,3.1
2010,1,20,7,30,10.100000000000001,0,0,0,0,0,0,159.21,91.56,176,3.3000000000000003
2010,1,20,8,30,10.200000000000001,0,0,0,0,0,0,162.23,92.9,158,4
2010,1,20,9,30,10.5,0,0,0,0,0,0,156.8,92.83,151,4.800000000000001
2010,1,20,10,30,10.700000000000001,0,0,0,0,0,0,146.9,92.36,149,5.800000000000001
2010,1,20,11,30,10.8,0,0,0,0,0,0,135.52,92.37,146,6.6000000000000005
2010,1,20,12,30,10.9,0,0,0,0,0,0,123.72,90.76,152,7.2
2010,1,20,13,30,10.9,0,0,0,0,0,0,111.91,90.33,160,7.9
2010,1,20,14,30,10.5,0,0,0,0,0,0,100.37,90.98,165,8.3
2010,1,20,15,30,10.3,11,31,0,2,2,12,88.98,88.95,168,8
2010,1,20,16,30,10.8,66,391,0,8,8,139,79.14,86.68,176,7.300000000000001
2010,1,20,17,30,11.700000000000001,107,550,14,143,147,293,70.32000000000001,86.51,196,6.800000000000001
2010,1,20,18,30,12.3,115,700,31,187,201,429,63.36,83.01,213,6.7
2010,1,20,19,30,12.5,112,780,86,266,310,514,58.980000000000004,78.8,216,6.5
2010,1,20,20,30,12.5,125,761,295,266,423,531,57.79,77.31,215,6.4
2010,1,20,21,30,12.5,106,780,0,10,10,496,59.99,76.28,216,6.6000000000000005
2010,1,20,22,30,12.200000000000001,110,677,99,230,272,394,65.22,76.98,217,6.6000000000000005
2010,1,20,23,30,11.8,94,530,1,55,55,251,72.82000000000001,78.29,215,6.5
2010,1,21,0,30,11.4,57,253,2,48,48,92,82.06,79.85000000000001,212,6.300000000000001
2010,1,21,1,30,11.200000000000001,0,0,0,0,0,0,92.61,80.19,209,6.300000000000001
2010,1,21,2,30,11.200000000000001,0,0,0,0,0,0,103.81,79.60000000000001,207,6.300000000000001
2010,1,21,3,30,11.100000000000001,0,0,0,0,0,0,115.45,80.04,206,6
2010,1,21,4,30,11.100000000000001,0,0,0,0,0,0,127.28,80.36,204,5.800000000000001
2010,1,21,5,30,11.100000000000001,0,0,0,0,0,0,139,81.38,202,5.4
2010,1,21,6,30,10.9,0,0,0,0,0,0,150.05,83.13,197,4.9
2010,1,21,7,30,10.700000000000001,0,0,0,0,0,0,158.99,84.53,190,4.3
2010,1,21,8,30,10.3,0,0,0,0,0,0,162.02,86.96000000000001,181,4
2010,1,21,9,30,10,0,0,0,0,0,0,156.66,88.93,171,3.8000000000000003
2010,1,21,10,30,9.700000000000001,0,0,0,0,0,0,146.81,90.37,159,3.6
2010,1,21,11,30,9.3,0,0,0,0,0,0,135.46,91.92,145,3.3000000000000003
2010,1,21,12,30,8.9,0,0,0,0,0,0,123.65,91.44,124,3.2
2010,1,21,13,30,8.6,0,0,0,0,0,0,111.84,91.35000000000001,93,3.7
2010,1,21,14,30,8.4,0,0,0,0,0,0,100.29,92.15,70,4.9
2010,1,21,15,30,8.3,12,60,0,2,2,13,88.89,91.32000000000001,67,5.800000000000001
2010,1,21,16,30,8.3,51,524,0,26,26,151,79.02,89.83,73,5.800000000000001
2010,1,21,17,30,8.200000000000001,68,728,0,35,35,315,70.17,89.56,71,5.7
2010,1,21,18,30,8.200000000000001,77,817,0,44,44,445,63.18,88.5,65,5.7
2010,1,21,19,30,8.4,82,856,0,57,57,526,58.78,87.18,62,5.5
2010,1,21,20,30,8.3,84,863,1,110,110,547,57.57,86.78,62,5.300000000000001
2010,1,21,21,30,8,90,821,0,39,39,504,59.76,87.97,56,5
2010,1,21,22,30,7.6000000000000005,84,765,0,30,30,408,64.99,89.63,46,4.800000000000001
2010,1,21,23,30,7.1000000000000005,68,666,2,67,67,267,72.60000000000001,91.44,33,4.5
2010,1,22,0,30,6.6000000000000005,46,384,1,30,30,101,81.86,92.67,15,4.3
2010,1,22,1,30,6.300000000000001,0,0,0,0,0,0,92.42,92.54,174,4.3
2010,1,22,2,30,6.2,0,0,0,0,0,0,103.62,92.4,336,4.1000000000000005
2010,1,22,3,30,6.2,0,0,0,0,0,0,115.27,92.11,318,3.7
2010,1,22,4,30,6.4,0,0,0,0,0,0,127.10000000000001,90.74,299,3.2
2010,1,22,5,30,6.800000000000001,0,0,0,0,0,0,138.81,88.64,282,3.2
2010,1,22,6,30,7.2,0,0,0,0,0,0,149.85,87.97,271,3.6
2010,1,22,7,30,7.6000000000000005,0,0,0,0,0,0,158.76,87.55,267,3.9000000000000004
2010,1,22,8,30,8,0,0,0,0,0,0,161.8,87.14,264,4
2010,1,22,9,30,8.200000000000001,0,0,0,0,0,0,156.52,87.17,263,3.7
2010,1,22,10,30,8.200000000000001,0,0,0,0,0,0,146.72,87.75,261,3.3000000000000003
2010,1,22,11,30,8,0,0,0,0,0,0,135.38,89.08,257,3
2010,1,22,12,30,7.7,0,0,0,0,0,0,123.59,90.35000000000001,251,2.7
2010,1,22,13,30,7.6000000000000005,0,0,0,0,0,0,111.77,90.11,245,2.5
2010,1,22,14,30,7.5,0,0,0,0,0,0,100.21000000000001,90.06,237,2.2
2010,1,22,15,30,7.9,12,106,0,4,4,14,88.8,87.46000000000001,226,2.1
2010,1,22,16,30,8.3,48,566,4,64,65,157,78.9,87.83,214,2.3000000000000003
2010,1,22,17,30,8.3,67,748,22,136,143,322,70.02,87.34,206,2.6
2010,1,22,18,30,8.3,71,852,502,155,383,458,63,85.83,203,2.8000000000000003
2010,1,22,19,30,8.200000000000001,76,890,35,218,236,540,58.56,84.08,201,2.7
2010,1,22,20,30,8.3,76,901,0,68,69,562,57.33,81.89,200,2.6
2010,1,22,21,30,8.6,73,886,546,182,459,523,59.52,79.73,205,2.4000000000000004
2010,1,22,22,30,8.8,67,842,646,118,393,426,64.76,78.59,210,2.3000000000000003
2010,1,22,23,30,8.5,56,744,459,125,264,281,72.38,80.13,212,2
2010,1,23,0,30,7.9,38,514,0,24,24,112,81.65,85.55,210,1.8
2010,1,23,1,30,7.5,0,0,0,0,0,0,92.23,84.99,208,1.9000000000000001
2010,1,23,2,30,7.5,0,0,0,0,0,0,103.44,85.79,209,2.1
2010,1,23,3,30,7.5,0,0,0,0,0,0,115.09,87.3,209,2.3000000000000003
2010,1,23,4,30,7.6000000000000005,0,0,0,0,0,0,126.92,87.58,207,2.4000000000000004
2010,1,23,5,30,7.7,0,0,0,0,0,0,138.63,88.03,206,2.5
2010,1,23,6,30,7.800000000000001,0,0,0,0,0,0,149.65,88.25,203,2.5
2010,1,23,7,30,7.9,0,0,0,0,0,0,158.53,88.60000000000001,200,2.4000000000000004
2010,1,23,8,30,8,0,0,0,0,0,0,161.57,88.55,202,2.3000000000000003
2010,1,23,9,30,8.200000000000001,0,0,0,0,0,0,156.37,87.97,210,2.2
2010,1,23,10,30,8.3,0,0,0,0,0,0,146.61,87.19,221,2.2
2010,1,23,11,30,8.3,0,0,0,0,0,0,135.3,86.86,233,2.1
2010,1,23,12,30,8.4,0,0,0,0,0,0,123.51,85.87,244,2.1
2010,1,23,13,30,8.4,0,0,0,0,0,0,111.69,85.28,253,2.1
2010,1,23,14,30,8.5,0,0,0,0,0,0,100.12,84.10000000000001,257,2
2010,1,23,15,30,9.4,13,91,91,13,15,15,88.69,79.78,254,1.8
2010,1,23,16,30,10.600000000000001,50,570,1,69,69,161,78.77,80.79,250,1.9000000000000001
2010,1,23,17,30,11.5,66,763,51,196,214,328,69.86,76.64,251,2.1
2010,1,23,18,30,12.100000000000001,78,833,0,19,19,459,62.81,71,249,2.2
2010,1,23,19,30,12.4,81,878,0,118,118,542,58.35,67.83,244,2.1
2010,1,23,20,30,12.600000000000001,81,891,25,265,279,565,57.1,66.63,241,2
2010,1,23,21,30,12.600000000000001,80,871,0,160,160,525,59.27,66.83,241,1.8
2010,1,23,22,30,12.5,73,827,0,47,47,429,64.52,67.16,236,1.6
2010,1,23,23,30,11.9,61,729,13,152,156,285,72.15,69.7,228,1.2000000000000002
2010,1,24,0,30,11,40,504,504,40,115,115,81.44,77.57000000000001,217,1.1
2010,1,24,1,30,10.3,0,0,0,0,0,0,92.03,75.93,193,1.1
2010,1,24,2,30,9.8,0,0,0,0,0,0,103.25,78.66,164,1.3
2010,1,24,3,30,9.1,0,0,0,0,0,0,114.91,82.79,148,1.6
2010,1,24,4,30,8.6,0,0,0,0,0,0,126.74000000000001,85.77,141,1.8
2010,1,24,5,30,8.4,0,0,0,0,0,0,138.44,87.69,138,2
2010,1,24,6,30,8.200000000000001,0,0,0,0,0,0,149.44,89.03,139,2.1
2010,1,24,7,30,7.7,0,0,0,0,0,0,158.29,91.64,138,2.3000000000000003
2010,1,24,8,30,7.300000000000001,0,0,0,0,0,0,161.34,93,138,2.3000000000000003
2010,1,24,9,30,7.1000000000000005,0,0,0,0,0,0,156.20000000000002,93.98,135,2.3000000000000003
2010,1,24,10,30,7.1000000000000005,0,0,0,0,0,0,146.5,94.21000000000001,128,2.2
2010,1,24,11,30,7.1000000000000005,0,0,0,0,0,0,135.21,94.77,120,2.3000000000000003
2010,1,24,12,30,7,0,0,0,0,0,0,123.43,95.31,118,2.4000000000000004
2010,1,24,13,30,7,0,0,0,0,0,0,111.60000000000001,94.89,120,2.5
2010,1,24,14,30,7.2,0,0,0,0,0,0,100.02,93.83,124,2.5
2010,1,24,15,30,7.9,13,122,0,3,3,16,88.59,90.54,130,2.5
2010,1,24,16,30,8.6,49,560,0,36,36,159,78.63,88.76,129,2.5
2010,1,24,17,30,9.200000000000001,67,732,83,159,188,321,69.7,87.45,118,2.9000000000000004
2010,1,24,18,30,10,85,789,27,180,192,448,62.620000000000005,84.71000000000001,113,3.3000000000000003
2010,1,24,19,30,10.8,91,828,2,123,124,528,58.120000000000005,81.86,117,3.3000000000000003
2010,1,24,20,30,11.200000000000001,92,838,6,150,153,551,56.85,80,122,3.3000000000000003
2010,1,24,21,30,11.3,90,818,9,170,175,511,59.03,80.52,127,3.3000000000000003
2010,1,24,22,30,11.200000000000001,82,767,17,163,170,415,64.28,82.43,132,3.5
2010,1,24,23,30,10.9,68,667,14,112,116,275,71.93,84.83,133,3.5
2010,1,25,0,30,10.5,45,443,0,15,15,112,81.23,86.75,137,3.4000000000000004
2010,1,25,1,30,10.4,0,0,0,0,0,0,91.83,86.47,146,3.5
2010,1,25,2,30,10.4,0,0,0,0,0,0,103.06,87.17,151,3.8000000000000003
